image_num,trap_num,time_num,total_objs,predecessorID 
56883,67,27,2,1
56884,67,28,2,2
56885,67,28,2,2
56886,67,29,2,2
56887,67,29,2,2
56888,67,30,2,2
56889,67,30,2,2
56890,67,31,2,1
56891,67,31,2,1
56892,67,32,2,2
56893,67,32,2,1
56894,67,33,2,1
56895,67,33,2,1
56896,67,34,2,2
56897,67,34,2,1
56898,67,35,2,1
56899,67,35,2,1
56900,67,36,2,2
56901,67,36,2,2
56902,67,37,2,2
56903,67,37,2,1
56904,67,38,2,2
56905,67,38,2,2
56906,67,39,2,1
56907,67,39,2,1
56908,67,40,2,1
56909,67,40,2,1
56910,67,41,2,2
56911,67,41,2,1
56912,67,42,2,1
56913,67,42,2,1
56914,67,43,2,2
56915,67,43,2,2
56916,67,44,2,1
56917,67,44,2,1
56918,67,45,2,2
56919,67,45,2,1
56920,67,46,2,2
56921,67,46,2,2
56922,67,47,2,1
56923,67,47,2,1
56924,67,48,2,1
56925,67,48,2,1
56926,67,49,2,2
56927,67,49,2,1
56928,67,50,2,2
56929,67,50,2,1
56930,67,51,2,2
56931,67,51,2,2
56932,67,52,2,1
56933,67,52,2,1
56934,67,53,2,1
56935,67,53,2,1
56936,67,54,2,1
56937,67,54,2,1
56938,67,55,2,2
56939,67,55,2,1
56940,67,56,2,2
56941,67,56,2,2
56942,67,57,2,2
56943,67,57,2,1
56944,67,58,2,2
56945,67,58,2,1
56946,67,59,2,2
56947,67,59,2,1
56948,67,60,2,2
56949,67,60,2,2
56950,67,61,2,1
56951,67,61,2,1
56952,67,62,1,1
56953,67,63,2,1
56954,67,63,2,1
56955,67,64,2,2
56956,67,64,2,2
56957,67,65,2,2
56958,67,65,2,1
56959,67,66,2,2
56960,67,66,2,2
56961,67,67,2,2
56962,67,67,2,2
56963,67,68,2,2
56964,67,68,2,1
56965,67,69,1,1
56966,67,70,2,1
56967,67,70,2,1
56968,67,71,2,2
56969,67,71,2,2
56970,67,72,2,2
56971,67,72,2,2
56972,67,73,2,2
56973,67,73,2,1
56974,67,74,2,1
56975,67,74,2,2
56976,67,75,2,1
56977,67,75,2,2
56978,67,76,1,2
56979,67,77,2,1
56980,67,77,2,1
56981,67,78,2,2
56982,67,78,2,2
56983,67,79,2,2
56984,67,79,2,2
56985,67,80,2,2
56986,67,80,2,1
56987,67,81,2,2
56988,67,81,2,2
56989,67,82,2,2
56990,67,82,2,2
56991,67,83,3,1
56992,67,83,3,1
56993,67,83,3,1
56994,67,84,3,2
56995,67,84,3,2
56996,67,84,3,2
56997,67,85,3,3
56998,67,85,3,3
56999,67,85,3,3
57000,67,86,3,2
57001,67,86,3,3
57002,67,86,3,2
57003,67,87,3,2
57004,67,87,3,1
57005,67,87,3,2
57006,67,88,2,1
57007,67,88,2,1
57008,67,89,2,1
57009,67,89,2,1
57010,67,90,2,2
57011,67,90,2,2
57012,67,91,3,2
57013,67,91,3,1
57014,67,91,3,2
57015,67,92,3,3
57016,67,92,3,3
57017,67,92,3,2
57018,67,93,3,2
57019,67,93,3,3
57020,67,93,3,2
57021,67,94,3,3
57022,67,94,3,3
57023,67,94,3,2
57024,67,95,3,2
57025,67,95,3,3
57026,67,95,3,2
57027,67,96,4,2
57028,67,96,4,1
57029,67,96,4,1
57030,67,96,4,2
57031,67,97,4,4
57032,67,97,4,4
57033,67,97,4,4
57034,67,97,4,2
57035,67,98,4,4
57036,67,98,4,4
57037,67,98,4,2
57038,67,98,4,2
57039,67,99,4,4
57040,67,99,4,4
57041,67,99,4,4
57042,67,99,4,2
57043,67,100,2,4
57044,67,100,2,4
57045,67,101,2,2
57046,67,101,2,2
57047,67,102,2,1
57048,67,102,2,1
57049,67,103,2,1
57050,67,103,2,1
57051,67,104,2,1
57052,67,104,2,1
57053,67,105,1,1
57054,67,106,2,1
57055,67,106,2,1
57056,67,107,2,2
57057,67,107,2,1
57058,67,108,2,2
57059,67,108,2,1
57060,67,109,2,2
57061,67,109,2,1
57062,67,110,2,2
57063,67,110,2,2
57064,67,111,2,1
57065,67,111,2,1
57066,67,112,1,2
57067,67,113,2,1
57068,67,113,2,1
57069,67,114,2,2
57070,67,114,2,1
57071,67,115,2,2
57072,67,115,2,1
57073,67,116,2,2
57074,67,116,2,1
57075,67,117,2,2
57076,67,117,2,1
57077,67,118,2,2
57078,67,118,2,1
57079,67,119,2,2
57080,67,119,2,2
57081,67,120,2,1
57082,67,120,2,1
57083,67,121,2,2
57084,67,121,2,1
57085,67,122,2,2
57086,67,122,2,1
57087,67,123,2,2
57088,67,123,2,1
57089,67,124,2,2
57090,67,124,2,1
57091,67,125,2,2
57092,67,125,2,1
57093,67,126,2,2
57094,67,126,2,2
57095,67,127,2,1
57096,67,127,2,1
57097,67,128,2,2
57098,67,128,2,1
57099,67,129,2,2
57100,67,129,2,1
57101,67,130,2,2
57102,67,130,2,1
57103,67,131,2,2
57104,67,131,2,1
57105,67,132,2,2
57106,67,132,2,2
57107,67,133,1,2
57108,67,134,1,1
57109,67,135,2,1
57110,67,135,2,1
57111,67,136,2,2
57112,67,136,2,1
57113,67,137,2,2
57114,67,137,2,1
57115,67,138,2,2
57116,67,138,2,1
57117,67,139,1,2
57118,67,140,1,1
57119,67,141,2,1
57120,67,141,2,1
57121,67,142,2,2
57122,67,142,2,1
57123,67,143,2,2
57124,67,143,2,1
57125,67,144,2,2
57126,67,144,2,1
57127,67,145,2,2
57128,67,145,2,1
57129,67,146,2,2
57130,67,146,2,1
57131,67,147,2,2
57132,67,147,2,1
57133,67,148,2,2
57134,67,148,2,1
57135,67,149,2,2
57136,67,149,2,1
57137,67,150,2,2
57138,67,150,2,1
57139,67,151,2,2
57140,67,151,2,1
57141,67,152,2,2
57142,67,152,2,1
57143,67,153,2,2
57144,67,153,2,1
57145,67,154,1,2
57146,67,155,1,1
57147,67,156,1,1
57148,67,157,2,1
57149,67,157,2,1
57150,67,158,2,2
57151,67,158,2,1
57152,67,159,2,2
57153,67,159,2,1
57154,67,160,2,2
57155,67,160,2,1
57156,67,161,2,2
57157,67,161,2,1
57158,67,162,2,2
57159,67,162,2,1
57160,67,163,2,2
57161,67,163,2,1
57162,67,164,1,2
57163,67,165,2,1
57164,67,165,2,1
57165,67,166,2,2
57166,67,166,2,1
57167,67,167,2,2
57168,67,167,2,1
57169,67,168,2,2
57170,67,168,2,1
57171,67,169,2,2
57172,67,169,2,1
57173,67,170,2,2
57174,67,170,2,1
57175,67,171,2,2
57176,67,171,2,1
57177,67,172,1,2
57178,67,173,2,1
57179,67,173,2,1
57180,67,174,2,2
57181,67,174,2,1
57182,67,175,2,2
57183,67,175,2,1
57184,67,176,2,2
57185,67,176,2,1
57186,67,177,2,2
57187,67,177,2,1
57188,67,178,1,2
57189,67,179,1,1
57190,67,180,1,1
57191,67,181,2,1
57192,67,181,2,1
57193,67,182,2,2
57194,67,182,2,1
57195,67,183,2,2
57196,67,183,2,1
57197,67,184,2,2
57198,67,184,2,1
57199,67,185,2,2
57200,67,185,2,1
57201,67,186,2,2
57202,67,186,2,1
57203,67,187,2,2
57204,67,187,2,1
57205,67,188,2,2
57206,67,188,2,1
57207,67,189,2,1
57208,67,189,2,2
57209,67,190,2,2
57210,67,190,2,1
57211,67,191,2,2
57212,67,191,2,1
57213,67,192,2,2
57214,67,192,2,1
57215,67,193,2,2
57216,67,193,2,1
57217,67,194,2,2
57218,67,194,2,1
57219,67,195,2,2
57220,67,195,2,1
57221,67,196,2,2
57222,67,196,2,1
57223,67,197,2,2
57224,67,197,2,1
57225,67,198,2,2
57226,67,198,2,2
57227,67,199,3,1
57228,67,199,3,2
57229,67,199,3,1
57230,67,200,3,2
57231,67,200,3,3
57232,67,200,3,2
57233,67,201,3,2
57234,67,201,3,3
57235,67,201,3,2
57236,67,202,2,3
57237,67,202,2,3
57238,67,203,2,1
57239,67,203,2,2
57240,67,204,2,2
57241,67,204,2,1
57242,67,205,2,1
57243,67,205,2,2
57244,67,206,2,2
57245,67,206,2,1
57246,67,207,2,2
57247,67,207,2,1
57248,67,208,2,2
57249,67,208,2,1
57250,67,209,2,2
57251,67,209,2,1
57252,67,210,2,2
57253,67,210,2,1
57254,67,211,2,1
57255,67,211,2,2
57256,67,212,1,1
57257,67,213,1,1
57258,67,214,2,1
57259,67,214,2,1
57260,67,215,2,2
57261,67,215,2,1
57262,67,216,2,2
57263,67,216,2,1
57264,67,217,2,2
57265,67,217,2,1
57266,67,218,2,2
57267,67,218,2,1
57268,67,219,4,1
57269,67,219,4,2
57270,67,219,4,2
57271,67,219,4,2
57272,67,220,3,2
57273,67,220,3,1
57274,67,220,3,1
57275,67,221,3,3
57276,67,221,3,1
57277,67,221,3,1
57278,67,222,3,2
57279,67,222,3,1
57280,67,222,3,1
57281,67,223,1,1
57282,67,224,1,1
57283,67,225,2,1
57284,67,225,2,1
57285,67,226,2,2
57286,67,226,2,1
57287,67,227,2,2
57288,67,227,2,1
57289,67,228,2,2
57290,67,228,2,1
57291,67,229,2,2
57292,67,229,2,1
57293,67,230,2,2
57294,67,230,2,1
57295,67,231,1,2
57296,67,232,1,1
57297,67,233,1,1
57298,67,234,1,1
57299,67,235,2,1
57300,67,235,2,1
57301,67,236,2,2
57302,67,236,2,1
57303,67,237,2,2
57304,67,237,2,1
57305,67,238,2,2
57306,67,238,2,1
57307,67,239,2,2
57308,67,239,2,1
57309,67,240,2,2
57310,67,240,2,1
57311,67,241,2,2
57312,67,241,2,1
57313,67,242,2,2
57314,67,242,2,1
57315,67,243,2,2
57316,67,243,2,1
57317,67,244,2,2
57318,67,244,2,1
57319,67,245,2,2
57320,67,245,2,1
57321,67,246,2,2
57322,67,246,2,1
57323,67,247,2,2
57324,67,247,2,1
57325,67,248,2,2
57326,67,248,2,1
57327,67,249,2,2
57328,67,249,2,1
57329,67,250,2,2
57330,67,250,2,1
57331,67,251,1,2
57332,67,252,1,1
57333,67,253,1,1
57334,67,254,1,1
57335,67,255,2,1
57336,67,255,2,1
57337,67,256,2,2
57338,67,256,2,1
57339,67,257,2,2
57340,67,257,2,1
57341,67,258,2,2
57342,67,258,2,1
57343,67,259,2,2
57344,67,259,2,1
57345,67,260,2,2
57346,67,260,2,1
57347,67,261,2,2
57348,67,261,2,1
57349,67,262,2,2
57350,67,262,2,1
57351,67,263,2,2
57352,67,263,2,1
57353,67,264,2,2
57354,67,264,2,1
57355,67,265,2,2
57356,67,265,2,1
57357,67,266,2,2
57358,67,266,2,1
57359,67,267,2,2
57360,67,267,2,1
57361,67,268,2,2
57362,67,268,2,1
57363,67,269,2,2
57364,67,269,2,1
57365,67,270,2,2
57366,67,270,2,1
57367,67,271,2,2
57368,67,271,2,1
57369,67,272,2,2
57370,67,272,2,1
57371,67,273,2,2
57372,67,273,2,1
57373,67,274,2,2
57374,67,274,2,1
57375,67,275,2,2
57376,67,275,2,1
57377,67,276,2,2
57378,67,276,2,1
57379,67,277,2,2
57380,67,277,2,1
57381,67,278,2,2
57382,67,278,2,1
57383,67,279,1,2
57384,67,280,1,1
57385,67,281,1,1
57386,67,282,1,1
57387,67,283,1,1
57388,67,284,1,1
57389,67,285,1,1
57390,67,286,1,1
57391,67,287,1,1
57392,67,288,1,1
57393,67,289,1,1
57394,67,290,1,1
57395,67,291,1,1
57396,67,292,1,1
57397,67,293,1,1
57398,67,294,1,1
57399,67,295,1,1
57400,67,296,1,1
57401,67,297,1,1
57402,67,298,1,1
57403,67,299,1,1
57404,67,300,1,1
57405,67,301,1,1
57406,67,302,1,1
57407,67,303,1,1
57408,67,304,1,1
57409,67,305,1,1
57410,67,306,1,1
57411,67,307,1,1
57412,67,308,1,1
57413,67,309,1,1
57414,67,310,1,1
57415,67,311,1,1
57416,67,312,1,1
57417,67,313,1,1
57418,67,314,1,1
57419,67,315,1,1
57420,67,316,1,1
57421,67,317,1,1
57422,67,318,1,1
57423,67,319,1,1
57424,67,320,1,1
57425,67,321,1,1
57426,67,322,1,1
57427,67,323,1,1
57428,67,324,1,1
57429,67,325,1,1
57430,67,326,1,1
57431,67,327,1,1
57432,67,328,1,1
57433,67,329,1,1
57434,67,330,1,1
57435,67,331,1,1
57436,67,332,1,1
57437,67,333,1,1
57438,67,334,1,1
57439,67,335,1,1
57440,67,336,1,1
57441,67,337,1,1
57442,67,338,1,1
57443,67,339,1,1
57444,67,340,1,1
57445,67,341,1,1
57446,67,342,1,1
57447,67,343,1,1
57448,67,344,1,1
57449,67,345,1,1
57450,67,346,1,1
57451,67,347,1,1
57452,67,348,1,1
57453,67,349,1,1
57454,67,350,1,1
57455,67,351,1,1
57456,67,352,1,1
57457,67,353,1,1
57458,67,354,1,1
57459,67,355,1,1
57460,67,356,1,1
57461,67,357,1,1
57462,67,358,1,1
57463,67,359,1,1
57464,67,360,1,1
57465,67,361,1,1
57466,67,362,1,1
57467,67,363,1,1
57468,67,364,1,1
57469,67,365,1,1
57470,67,366,1,1
57471,67,367,1,1
57472,67,368,1,1
57473,67,369,1,1
57474,67,370,1,1
57475,67,371,1,1
57476,67,372,1,1
57477,67,373,1,1
57478,67,374,1,1
57479,67,375,1,1
57480,67,376,1,1
57481,67,377,1,1
57482,67,378,1,1
57483,67,379,1,1
57484,67,380,1,1
57485,67,381,1,1
57486,67,382,1,1
57487,67,383,1,1
57488,67,384,1,1
57489,67,385,1,1
57490,67,386,1,1
57491,67,387,1,1
57492,67,388,1,1
57493,67,389,1,1
57494,67,390,1,1
57495,67,391,1,1
57496,68,1,5,NA
57497,68,1,5,NA
57498,68,1,5,NA
57499,68,1,5,NA
57500,68,1,5,NA
57501,68,2,6,2
57502,68,2,6,1
57503,68,2,6,1
57504,68,2,6,2
57505,68,2,6,2
57506,68,2,6,3
57507,68,3,2,2
57508,68,3,2,2
57509,68,4,2,1
57510,68,4,2,1
57511,68,5,3,2
57512,68,5,3,1
57513,68,5,3,1
57514,68,6,3,3
57515,68,6,3,3
57516,68,6,3,1
57517,68,7,3,3
57518,68,7,3,1
57519,68,7,3,1
57520,68,8,3,3
57521,68,8,3,1
57522,68,8,3,1
57523,68,9,2,3
57524,68,9,2,3
57525,68,10,2,1
57526,68,10,2,1
57527,68,11,2,1
57528,68,11,2,2
57529,68,12,3,2
57530,68,12,3,1
57531,68,12,3,1
57532,68,13,3,2
57533,68,13,3,1
57534,68,13,3,1
57535,68,14,3,2
57536,68,14,3,1
57537,68,14,3,1
57538,68,15,3,3
57539,68,15,3,1
57540,68,15,3,1
57541,68,16,3,2
57542,68,16,3,1
57543,68,16,3,1
57544,68,17,3,2
57545,68,17,3,1
57546,68,17,3,1
57547,68,18,2,3
57548,68,18,2,3
57549,68,19,3,2
57550,68,19,3,2
57551,68,19,3,1
57552,68,20,3,3
57553,68,20,3,3
57554,68,20,3,1
57555,68,21,3,3
57556,68,21,3,3
57557,68,21,3,1
57558,68,22,3,3
57559,68,22,3,3
57560,68,22,3,2
57561,68,23,2,3
57562,68,23,2,3
57563,68,24,2,2
57564,68,24,2,2
57565,68,25,2,1
57566,68,25,2,2
57567,68,26,3,1
57568,68,26,3,1
57569,68,26,3,1
57570,68,27,3,3
57571,68,27,3,3
57572,68,27,3,2
57573,68,28,3,3
57574,68,28,3,3
57575,68,28,3,2
57576,68,29,3,1
57577,68,29,3,3
57578,68,29,3,1
57579,68,30,3,2
57580,68,30,3,3
57581,68,30,3,2
57582,68,31,2,2
57583,68,31,2,1
57584,68,32,2,2
57585,68,32,2,1
57586,68,33,2,1
57587,68,33,2,2
57588,68,34,3,1
57589,68,34,3,1
57590,68,34,3,1
57591,68,35,3,3
57592,68,35,3,3
57593,68,35,3,3
57594,68,36,2,2
57595,68,36,2,2
57596,68,37,2,2
57597,68,37,2,2
57598,68,38,2,1
57599,68,38,2,1
57600,68,39,2,2
57601,68,39,2,2
57602,68,40,2,1
57603,68,40,2,1
57604,68,41,3,2
57605,68,41,3,2
57606,68,41,3,2
57607,68,42,3,3
57608,68,42,3,3
57609,68,42,3,2
57610,68,43,2,3
57611,68,43,2,3
57612,68,44,2,2
57613,68,44,2,1
57614,68,45,2,2
57615,68,45,2,2
57616,68,46,2,1
57617,68,46,2,1
57618,68,47,2,2
57619,68,47,2,2
57620,68,48,3,2
57621,68,48,3,2
57622,68,48,3,1
57623,68,49,3,3
57624,68,49,3,3
57625,68,49,3,1
57626,68,50,3,3
57627,68,50,3,3
57628,68,50,3,2
57629,68,51,2,3
57630,68,51,2,3
57631,68,52,2,2
57632,68,52,2,2
57633,68,53,2,1
57634,68,53,2,1
57635,68,54,2,1
57636,68,54,2,2
57637,68,55,2,1
57638,68,55,2,1
57639,68,56,3,1
57640,68,56,3,1
57641,68,56,3,2
57642,68,57,3,2
57643,68,57,3,3
57644,68,57,3,2
57645,68,58,3,3
57646,68,58,3,3
57647,68,58,3,2
57648,68,59,4,1
57649,68,59,4,1
57650,68,59,4,3
57651,68,59,4,1
57652,68,60,4,3
57653,68,60,4,3
57654,68,60,4,1
57655,68,60,4,3
57656,68,61,4,3
57657,68,61,4,3
57658,68,61,4,1
57659,68,61,4,3
57660,68,62,5,3
57661,68,62,5,1
57662,68,62,5,1
57663,68,62,5,1
57664,68,62,5,3
57665,68,63,4,2
57666,68,63,4,5
57667,68,63,4,5
57668,68,63,4,5
57669,68,64,4,4
57670,68,64,4,4
57671,68,64,4,4
57672,68,64,4,1
57673,68,65,6,4
57674,68,65,6,1
57675,68,65,6,4
57676,68,65,6,1
57677,68,65,6,4
57678,68,66,5,2
57679,68,66,5,1
57680,68,66,5,1
57681,68,66,5,1
57682,68,66,5,2
57683,68,67,6,4
57684,68,67,6,4
57685,68,67,6,4
57686,68,67,6,4
57687,68,67,6,1
57688,68,67,6,4
57689,68,68,5,5
57690,68,68,5,5
57691,68,68,5,2
57692,68,68,5,5
57693,68,68,5,2
57694,68,69,4,5
57695,68,69,4,1
57696,68,69,4,1
57697,68,69,4,1
57698,68,70,3,2
57699,68,70,3,2
57700,68,70,3,1
57701,68,71,4,3
57702,68,71,4,3
57703,68,71,4,3
57704,68,71,4,1
57705,68,72,5,4
57706,68,72,5,4
57707,68,72,5,4
57708,68,72,5,3
57709,68,72,5,4
57710,68,73,6,4
57711,68,73,6,4
57712,68,73,6,4
57713,68,73,6,1
57714,68,73,6,1
57715,68,73,6,4
57716,68,74,6,4
57717,68,74,6,1
57718,68,74,6,4
57719,68,74,6,1
57720,68,74,6,1
57721,68,74,6,4
57722,68,75,6,5
57723,68,75,6,1
57724,68,75,6,5
57725,68,75,6,1
57726,68,75,6,1
57727,68,75,6,5
57728,68,76,3,4
57729,68,76,3,6
57730,68,76,3,6
57731,68,77,3,2
57732,68,77,3,1
57733,68,77,3,1
57734,68,78,3,2
57735,68,78,3,1
57736,68,78,3,2
57737,68,79,4,2
57738,68,79,4,1
57739,68,79,4,2
57740,68,79,4,2
57741,68,80,4,2
57742,68,80,4,4
57743,68,80,4,4
57744,68,80,4,2
57745,68,81,4,2
57746,68,81,4,4
57747,68,81,4,2
57748,68,81,4,2
57749,68,82,4,2
57750,68,82,4,1
57751,68,82,4,2
57752,68,82,4,2
57753,68,83,4,2
57754,68,83,4,4
57755,68,83,4,4
57756,68,83,4,2
57757,68,84,4,2
57758,68,84,4,4
57759,68,84,4,4
57760,68,84,4,2
57761,68,85,4,4
57762,68,85,4,4
57763,68,85,4,4
57764,68,85,4,2
57765,68,86,3,2
57766,68,86,3,2
57767,68,86,3,4
57768,68,87,4,2
57769,68,87,4,3
57770,68,87,4,3
57771,68,87,4,2
57772,68,88,4,2
57773,68,88,4,2
57774,68,88,4,1
57775,68,88,4,2
57776,68,89,3,3
57777,68,89,3,2
57778,68,89,3,3
57779,68,90,5,1
57780,68,90,5,1
57781,68,90,5,2
57782,68,90,5,1
57783,68,90,5,2
57784,68,91,5,4
57785,68,91,5,4
57786,68,91,5,3
57787,68,91,5,3
57788,68,91,5,4
57789,68,92,4,3
57790,68,92,4,2
57791,68,92,4,2
57792,68,92,4,3
57793,68,93,4,1
57794,68,93,4,2
57795,68,93,4,2
57796,68,93,4,1
57797,68,94,4,1
57798,68,94,4,2
57799,68,94,4,2
57800,68,94,4,2
57801,68,95,3,1
57802,68,95,3,1
57803,68,95,3,1
57804,68,96,3,3
57805,68,96,3,3
57806,68,96,3,1
57807,68,97,3,3
57808,68,97,3,3
57809,68,97,3,1
57810,68,98,3,3
57811,68,98,3,3
57812,68,98,3,1
57813,68,99,3,3
57814,68,99,3,3
57815,68,99,3,1
57816,68,100,2,1
57817,68,100,2,3
57818,68,101,3,1
57819,68,101,3,1
57820,68,101,3,2
57821,68,102,3,3
57822,68,102,3,3
57823,68,102,3,1
57824,68,103,3,3
57825,68,103,3,3
57826,68,103,3,1
57827,68,104,3,3
57828,68,104,3,3
57829,68,104,3,1
57830,68,105,3,3
57831,68,105,3,1
57832,68,105,3,1
57833,68,106,3,3
57834,68,106,3,3
57835,68,106,3,1
57836,68,107,3,3
57837,68,107,3,1
57838,68,107,3,3
57839,68,108,3,2
57840,68,108,3,2
57841,68,108,3,1
57842,68,109,4,3
57843,68,109,4,3
57844,68,109,4,3
57845,68,109,4,1
57846,68,110,4,4
57847,68,110,4,4
57848,68,110,4,4
57849,68,110,4,2
57850,68,111,4,4
57851,68,111,4,4
57852,68,111,4,4
57853,68,111,4,2
57854,68,112,3,4
57855,68,112,3,4
57856,68,112,3,1
57857,68,113,4,2
57858,68,113,4,3
57859,68,113,4,3
57860,68,113,4,2
57861,68,114,3,4
57862,68,114,3,4
57863,68,114,3,4
57864,68,115,3,1
57865,68,115,3,1
57866,68,115,3,1
57867,68,116,3,3
57868,68,116,3,3
57869,68,116,3,1
57870,68,117,2,3
57871,68,117,2,1
57872,68,118,2,2
57873,68,118,2,1
57874,68,119,3,2
57875,68,119,3,1
57876,68,119,3,1
57877,68,120,3,3
57878,68,120,3,1
57879,68,120,3,1
57880,68,121,1,1
57881,68,122,1,1
57882,68,123,1,1
57883,68,124,1,1
57884,68,125,1,1
57885,68,126,1,1
57886,68,127,2,1
57887,68,127,2,1
57888,68,128,2,2
57889,68,128,2,1
57890,68,129,2,2
57891,68,129,2,1
57892,68,130,3,1
57893,68,130,3,1
57894,68,130,3,1
57895,68,131,3,3
57896,68,131,3,3
57897,68,131,3,1
57898,68,132,3,3
57899,68,132,3,3
57900,68,132,3,1
57901,68,133,3,3
57902,68,133,3,3
57903,68,133,3,1
57904,68,134,3,3
57905,68,134,3,3
57906,68,134,3,1
57907,68,135,1,3
57908,68,136,1,1
57909,68,137,1,1
57910,68,138,1,1
57911,68,139,1,1
57912,68,140,1,1
57913,68,141,1,1
57914,68,142,1,1
57915,68,143,1,1
57916,68,144,1,1
57917,68,145,1,1
57918,68,146,1,1
57919,68,147,1,1
57920,68,148,1,1
57921,68,149,1,1
57922,68,150,1,1
57923,68,151,1,1
57924,68,152,1,1
57925,68,153,1,1
57926,68,154,1,1
57927,68,155,1,1
57928,68,156,1,1
57929,68,157,1,1
57930,68,158,1,1
57931,68,159,1,1
57932,68,160,1,1
57933,68,161,1,1
57934,68,162,1,1
57935,68,163,1,1
57936,68,164,1,1
57937,68,165,2,1
57938,68,165,2,1
57939,68,166,3,2
57940,68,166,3,1
57941,68,166,3,2
57942,68,167,3,2
57943,68,167,3,1
57944,68,167,3,2
57945,68,168,2,2
57946,68,168,2,2
57947,68,169,2,2
57948,68,169,2,1
57949,68,170,2,2
57950,68,170,2,1
57951,68,171,3,1
57952,68,171,3,1
57953,68,171,3,1
57954,68,172,3,1
57955,68,172,3,1
57956,68,172,3,1
57957,68,173,3,3
57958,68,173,3,3
57959,68,173,3,1
57960,68,174,1,1
57961,68,175,1,1
57962,68,176,1,1
57963,68,177,1,1
57964,68,178,1,1
57965,68,179,1,1
57966,68,180,1,1
57967,68,181,1,1
57968,68,182,1,1
57969,68,183,1,1
57970,68,184,1,1
57971,68,185,1,1
57972,68,186,1,1
57973,68,187,1,1
57974,68,188,1,1
57975,68,189,1,1
57976,68,190,1,1
57977,68,191,1,1
57978,68,192,1,1
57979,68,193,1,1
57980,68,194,1,1
57981,68,195,1,1
57982,68,196,1,1
57983,68,197,1,1
57984,68,198,1,1
57985,68,199,1,1
57986,68,200,1,1
57987,68,201,1,1
57988,68,202,1,1
57989,68,203,1,1
57990,68,204,1,1
57991,68,205,1,1
57992,68,206,1,1
57993,68,207,1,1
57994,68,208,1,1
57995,68,209,1,1
57996,68,210,1,1
57997,68,211,1,1
57998,68,212,1,1
57999,68,213,1,1
58000,68,214,1,1
58001,68,215,1,1
58002,68,216,1,1
58003,68,217,1,1
58004,68,218,1,1
58005,68,219,1,1
58006,68,220,1,1
58007,68,221,1,1
58008,68,222,1,1
58009,68,223,1,1
58010,68,224,1,1
58011,68,225,1,1
58012,68,226,1,1
