image_num,trap_num,time_num,total_objs,predecessorID 
41635,51,345,2,1
41636,51,346,2,2
41637,51,346,2,1
41638,51,347,2,2
41639,51,347,2,1
41640,51,348,2,2
41641,51,348,2,1
41642,51,349,1,2
41643,51,350,2,1
41644,51,350,2,1
41645,51,351,2,2
41646,51,351,2,1
41647,51,352,1,2
41648,51,353,2,1
41649,51,353,2,1
41650,51,354,2,2
41651,51,354,2,1
41652,51,355,2,2
41653,51,355,2,1
41654,51,356,1,2
41655,51,357,2,1
41656,51,357,2,1
41657,51,358,2,2
41658,51,358,2,1
41659,51,359,2,2
41660,51,359,2,1
41661,51,360,2,2
41662,51,360,2,1
41663,51,361,2,2
41664,51,361,2,1
41665,51,362,1,2
41666,51,363,2,1
41667,51,363,2,1
41668,51,364,1,2
41669,51,365,2,1
41670,51,365,2,1
41671,51,366,2,2
41672,51,366,2,1
41673,51,367,2,2
41674,51,367,2,1
41675,51,368,2,2
41676,51,368,2,1
41677,51,369,2,2
41678,51,369,2,1
41679,51,370,2,2
41680,51,370,2,1
41681,51,371,1,2
41682,51,372,2,1
41683,51,372,2,1
41684,51,373,1,2
41685,51,374,2,1
41686,51,374,2,1
41687,51,375,2,2
41688,51,375,2,1
41689,51,376,1,2
41690,51,377,1,1
41691,51,378,1,1
41692,51,379,2,1
41693,51,379,2,1
41694,51,380,2,2
41695,51,380,2,1
41696,51,381,2,2
41697,51,381,2,1
41698,51,382,2,2
41699,51,382,2,1
41700,51,383,2,2
41701,51,383,2,1
41702,51,384,2,2
41703,51,384,2,1
41704,51,385,1,2
41705,51,386,3,1
41706,51,386,3,1
41707,51,386,3,1
41708,51,387,3,3
41709,51,387,3,1
41710,51,387,3,1
41711,51,388,3,2
41712,51,388,3,1
41713,51,388,3,2
41714,51,389,3,2
41715,51,389,3,1
41716,51,389,3,2
41717,51,390,3,1
41718,51,390,3,2
41719,51,390,3,1
41720,51,391,2,1
41721,51,391,2,2
41722,52,1,1,NA
41723,52,2,1,1
41724,52,3,1,1
41725,52,4,2,1
41726,52,4,2,1
41727,52,5,2,2
41728,52,5,2,2
41729,52,6,2,2
41730,52,6,2,1
41731,52,7,2,2
41732,52,7,2,2
41733,52,8,2,1
41734,52,8,2,2
41735,52,9,2,2
41736,52,9,2,2
41737,52,10,2,2
41738,52,10,2,1
41739,52,11,2,1
41740,52,11,2,2
41741,52,12,2,1
41742,52,12,2,1
41743,52,13,3,2
41744,52,13,3,2
41745,52,13,3,2
41746,52,14,3,2
41747,52,14,3,1
41748,52,14,3,1
41749,52,15,3,2
41750,52,15,3,2
41751,52,15,3,1
41752,52,16,3,1
41753,52,16,3,1
41754,52,16,3,1
41755,52,17,3,1
41756,52,17,3,1
41757,52,17,3,1
41758,52,18,3,1
41759,52,18,3,1
41760,52,18,3,1
41761,52,19,3,2
41762,52,19,3,2
41763,52,19,3,2
41764,52,20,3,3
41765,52,20,3,3
41766,52,20,3,3
41767,52,21,3,1
41768,52,21,3,3
41769,52,21,3,1
41770,52,22,3,3
41771,52,22,3,2
41772,52,22,3,2
41773,52,23,3,2
41774,52,23,3,2
41775,52,23,3,2
41776,52,24,3,1
41777,52,24,3,2
41778,52,24,3,1
41779,52,25,3,3
41780,52,25,3,2
41781,52,25,3,3
41782,52,26,3,3
41783,52,26,3,2
41784,52,26,3,2
41785,52,27,2,1
41786,52,27,2,1
41787,52,28,2,1
41788,52,28,2,1
41789,52,29,2,1
41790,52,29,2,1
41791,52,30,2,1
41792,52,30,2,2
41793,52,31,2,1
41794,52,31,2,1
41795,52,32,2,1
41796,52,32,2,2
41797,52,33,2,1
41798,52,33,2,1
41799,52,34,2,2
41800,52,34,2,1
41801,52,35,2,2
41802,52,35,2,2
41803,52,36,2,2
41804,52,36,2,2
41805,52,37,2,1
41806,52,37,2,1
41807,52,38,2,1
41808,52,38,2,2
41809,52,39,1,1
41810,52,40,2,1
41811,52,40,2,1
41812,52,41,3,1
41813,52,41,3,2
41814,52,41,3,1
41815,52,42,3,2
41816,52,42,3,1
41817,52,42,3,1
41818,52,43,3,1
41819,52,43,3,1
41820,52,43,3,3
41821,52,44,2,3
41822,52,44,2,1
41823,52,45,2,2
41824,52,45,2,2
41825,52,46,2,1
41826,52,46,2,1
41827,52,47,1,2
41828,52,48,2,1
41829,52,48,2,1
41830,52,49,2,2
41831,52,49,2,1
41832,52,50,2,1
41833,52,50,2,2
41834,52,51,2,1
41835,52,51,2,2
41836,52,52,2,2
41837,52,52,2,1
41838,52,53,2,2
41839,52,53,2,2
41840,52,54,2,2
41841,52,54,2,2
41842,52,55,2,1
41843,52,55,2,1
41844,52,56,2,2
41845,52,56,2,2
41846,52,57,2,1
41847,52,57,2,2
41848,52,58,2,1
41849,52,58,2,1
41850,52,59,2,1
41851,52,59,2,2
41852,52,60,1,1
41853,52,61,2,1
41854,52,61,2,1
41855,52,62,3,2
41856,52,62,3,2
41857,52,62,3,1
41858,52,63,3,3
41859,52,63,3,3
41860,52,63,3,1
41861,52,64,3,1
41862,52,64,3,3
41863,52,64,3,3
41864,52,65,2,3
41865,52,65,2,1
41866,52,66,2,1
41867,52,66,2,2
41868,52,67,2,2
41869,52,67,2,2
41870,52,68,2,1
41871,52,68,2,2
41872,52,69,2,2
41873,52,69,2,2
41874,52,70,2,2
41875,52,70,2,1
41876,52,71,2,1
41877,52,71,2,2
41878,52,72,2,1
41879,52,72,2,1
41880,52,73,2,2
41881,52,73,2,1
41882,52,74,2,2
41883,52,74,2,2
41884,52,75,2,2
41885,52,75,2,1
41886,52,76,2,2
41887,52,76,2,1
41888,52,77,2,2
41889,52,77,2,1
41890,52,78,2,1
41891,52,78,2,1
41892,52,79,2,2
41893,52,79,2,1
41894,52,80,2,2
41895,52,80,2,2
41896,52,81,2,2
41897,52,81,2,1
41898,52,82,2,1
41899,52,82,2,1
41900,52,83,3,1
41901,52,83,3,2
41902,52,83,3,2
41903,52,84,3,3
41904,52,84,3,1
41905,52,84,3,1
41906,52,85,2,1
41907,52,85,2,1
41908,52,86,2,1
41909,52,86,2,1
41910,52,87,2,2
41911,52,87,2,1
41912,52,88,2,2
41913,52,88,2,2
41914,52,89,2,2
41915,52,89,2,1
41916,52,90,2,2
41917,52,90,2,2
41918,52,91,2,2
41919,52,91,2,1
41920,52,92,1,2
41921,52,93,2,1
41922,52,93,2,1
41923,52,94,2,2
41924,52,94,2,1
41925,52,95,2,2
41926,52,95,2,1
41927,52,96,2,1
41928,52,96,2,2
41929,52,97,2,2
41930,52,97,2,1
41931,52,98,2,1
41932,52,98,2,1
41933,52,99,2,1
41934,52,99,2,1
41935,52,100,1,2
41936,52,101,2,1
41937,52,101,2,1
41938,52,102,2,2
41939,52,102,2,1
41940,52,103,2,2
41941,52,103,2,1
41942,52,104,2,1
41943,52,104,2,2
41944,52,105,2,1
41945,52,105,2,2
41946,52,106,2,1
41947,52,106,2,2
41948,52,107,2,1
41949,52,107,2,2
41950,52,108,1,1
41951,52,109,2,1
41952,52,109,2,1
41953,52,110,2,1
41954,52,110,2,2
41955,52,111,2,2
41956,52,111,2,1
41957,52,112,2,2
41958,52,112,2,1
41959,52,113,2,2
41960,52,113,2,1
41961,52,114,2,1
41962,52,114,2,2
41963,52,115,1,1
41964,52,116,2,1
41965,52,116,2,1
41966,52,117,2,2
41967,52,117,2,1
41968,52,118,3,2
41969,52,118,3,2
41970,52,118,3,1
41971,52,119,3,2
41972,52,119,3,2
41973,52,119,3,3
41974,52,120,3,3
41975,52,120,3,3
41976,52,120,3,2
41977,52,121,3,3
41978,52,121,3,2
41979,52,121,3,3
41980,52,122,2,1
41981,52,122,2,2
41982,52,123,2,2
41983,52,123,2,2
41984,52,124,2,2
41985,52,124,2,1
41986,52,125,2,2
41987,52,125,2,1
41988,52,126,3,1
41989,52,126,3,1
41990,52,126,3,2
41991,52,127,3,2
41992,52,127,3,3
41993,52,127,3,3
41994,52,128,3,1
41995,52,128,3,1
41996,52,128,3,2
41997,52,129,3,3
41998,52,129,3,3
41999,52,129,3,2
42000,52,130,2,3
42001,52,130,2,1
42002,52,131,2,1
42003,52,131,2,2
42004,52,132,3,1
42005,52,132,3,2
42006,52,132,3,1
42007,52,133,3,3
42008,52,133,3,2
42009,52,133,3,3
42010,52,134,3,3
42011,52,134,3,3
42012,52,134,3,2
42013,52,135,3,3
42014,52,135,3,3
42015,52,135,3,2
42016,52,136,3,3
42017,52,136,3,3
42018,52,136,3,2
42019,52,137,3,3
42020,52,137,3,3
42021,52,137,3,1
42022,52,138,3,1
42023,52,138,3,3
42024,52,138,3,3
42025,52,139,3,1
42026,52,139,3,2
42027,52,139,3,2
42028,52,140,4,2
42029,52,140,4,1
42030,52,140,4,2
42031,52,140,4,2
42032,52,141,4,3
42033,52,141,4,3
42034,52,141,4,2
42035,52,141,4,2
42036,52,142,2,4
42037,52,142,2,2
42038,52,143,2,1
42039,52,143,2,2
42040,52,144,2,2
42041,52,144,2,1
42042,52,145,3,1
42043,52,145,3,2
42044,52,145,3,2
42045,52,146,3,2
42046,52,146,3,1
42047,52,146,3,1
42048,52,147,3,2
42049,52,147,3,1
42050,52,147,3,1
42051,52,148,3,3
42052,52,148,3,3
42053,52,148,3,1
42054,52,149,2,3
42055,52,149,2,2
42056,52,150,2,1
42057,52,150,2,2
42058,52,151,2,1
42059,52,151,2,2
42060,52,152,2,2
42061,52,152,2,1
42062,52,153,3,1
42063,52,153,3,1
42064,52,153,3,1
42065,52,154,2,3
42066,52,154,2,2
42067,52,155,3,1
42068,52,155,3,1
42069,52,155,3,2
42070,52,156,3,3
42071,52,156,3,3
42072,52,156,3,1
42073,52,157,2,2
42074,52,157,2,3
42075,52,158,2,2
42076,52,158,2,1
42077,52,159,2,2
42078,52,159,2,1
42079,52,160,2,2
42080,52,160,2,1
42081,52,161,2,2
42082,52,161,2,1
42083,52,162,2,2
42084,52,162,2,1
42085,52,163,2,1
42086,52,163,2,2
42087,52,164,2,1
42088,52,164,2,2
42089,52,165,2,2
42090,52,165,2,1
42091,52,166,2,1
42092,52,166,2,2
42093,52,167,1,1
42094,52,168,2,1
42095,52,168,2,1
42096,52,169,2,2
42097,52,169,2,1
42098,52,170,2,2
42099,52,170,2,1
42100,52,171,2,1
42101,52,171,2,2
42102,52,172,2,2
42103,52,172,2,1
42104,52,173,2,2
42105,52,173,2,1
42106,52,174,2,1
42107,52,174,2,2
42108,52,175,2,2
42109,52,175,2,1
42110,52,176,2,2
42111,52,176,2,1
42112,52,177,2,2
42113,52,177,2,1
42114,52,178,2,1
42115,52,178,2,2
42116,52,179,2,1
42117,52,179,2,2
42118,52,180,2,1
42119,52,180,2,2
42120,52,181,1,1
42121,52,182,2,1
42122,52,182,2,1
42123,52,183,2,2
42124,52,183,2,1
42125,52,184,2,2
42126,52,184,2,1
42127,52,185,2,2
42128,52,185,2,1
42129,52,186,2,2
42130,52,186,2,1
42131,52,187,1,2
42132,52,188,1,1
42133,52,189,2,1
42134,52,189,2,1
42135,52,190,2,2
42136,52,190,2,1
42137,52,191,2,2
42138,52,191,2,1
42139,52,192,2,2
42140,52,192,2,1
42141,52,193,2,2
42142,52,193,2,1
42143,52,194,2,2
42144,52,194,2,1
42145,52,195,1,2
42146,52,196,2,1
42147,52,196,2,1
42148,52,197,2,2
42149,52,197,2,1
42150,52,198,2,2
42151,52,198,2,1
42152,52,199,2,2
42153,52,199,2,1
42154,52,200,2,1
42155,52,200,2,2
42156,52,201,1,1
42157,52,202,1,1
42158,52,203,2,1
42159,52,203,2,1
42160,52,204,2,2
42161,52,204,2,1
42162,52,205,2,2
42163,52,205,2,1
42164,52,206,2,2
42165,52,206,2,1
42166,52,207,2,2
42167,52,207,2,1
42168,52,208,2,2
42169,52,208,2,1
42170,52,209,1,2
42171,52,210,1,1
42172,52,211,2,1
42173,52,211,2,1
42174,52,212,2,2
42175,52,212,2,1
42176,52,213,2,2
42177,52,213,2,1
42178,52,214,2,1
42179,52,214,2,2
42180,52,215,2,1
42181,52,215,2,2
42182,52,216,2,2
42183,52,216,2,1
42184,52,217,2,2
42185,52,217,2,1
42186,52,218,2,1
42187,52,218,2,2
42188,52,219,2,1
42189,52,219,2,2
42190,52,220,2,2
42191,52,220,2,1
42192,52,221,2,2
42193,52,221,2,1
42194,52,222,2,2
42195,52,222,2,1
42196,52,223,2,2
42197,52,223,2,1
42198,52,224,2,2
42199,52,224,2,1
42200,52,225,2,2
42201,52,225,2,1
42202,52,226,2,2
42203,52,226,2,1
42204,52,227,2,2
42205,52,227,2,1
42206,52,228,2,2
42207,52,228,2,1
42208,52,229,2,2
42209,52,229,2,1
42210,52,230,2,2
42211,52,230,2,1
42212,52,231,2,2
42213,52,231,2,1
42214,52,232,2,2
42215,52,232,2,1
42216,52,233,2,2
42217,52,233,2,1
42218,52,234,2,2
42219,52,234,2,1
42220,52,235,2,2
42221,52,235,2,1
42222,52,236,2,2
42223,52,236,2,1
42224,52,237,2,2
42225,52,237,2,1
42226,52,238,2,2
42227,52,238,2,1
42228,52,239,3,2
42229,52,239,3,1
42230,52,239,3,1
42231,52,240,2,3
42232,52,240,2,1
42233,52,241,2,2
42234,52,241,2,1
42235,52,242,2,2
42236,52,242,2,1
42237,52,243,2,2
42238,52,243,2,1
42239,52,244,1,2
42240,52,245,1,1
42241,52,246,1,1
42242,52,247,2,1
42243,52,247,2,1
42244,52,248,2,2
42245,52,248,2,1
42246,52,249,2,2
42247,52,249,2,1
42248,52,250,2,2
42249,52,250,2,1
42250,52,251,2,2
42251,52,251,2,1
42252,52,252,2,2
42253,52,252,2,1
42254,52,253,2,2
42255,52,253,2,1
42256,52,254,2,2
42257,52,254,2,1
42258,52,255,2,2
42259,52,255,2,1
42260,52,256,2,2
42261,52,256,2,1
42262,52,257,2,1
42263,52,257,2,2
42264,52,258,2,2
42265,52,258,2,1
42266,52,259,2,2
42267,52,259,2,1
42268,52,260,2,2
42269,52,260,2,1
42270,52,261,2,2
42271,52,261,2,1
42272,52,262,2,2
42273,52,262,2,1
42274,52,263,2,2
42275,52,263,2,1
42276,52,264,2,2
42277,52,264,2,1
42278,52,265,2,2
42279,52,265,2,1
42280,52,266,2,2
42281,52,266,2,1
42282,52,267,2,1
42283,52,267,2,2
42284,52,268,3,2
42285,52,268,3,1
42286,52,268,3,1
42287,52,269,3,3
42288,52,269,3,3
42289,52,269,3,1
42290,52,270,3,3
42291,52,270,3,3
42292,52,270,3,1
42293,52,271,3,3
42294,52,271,3,3
42295,52,271,3,1
42296,52,272,3,3
42297,52,272,3,1
42298,52,272,3,1
42299,52,273,3,3
42300,52,273,3,1
42301,52,273,3,1
42302,52,274,3,3
42303,52,274,3,1
42304,52,274,3,1
42305,52,275,2,3
42306,52,275,2,3
42307,52,276,2,2
42308,52,276,2,1
42309,52,277,2,2
42310,52,277,2,1
42311,52,278,2,2
42312,52,278,2,1
42313,52,279,2,2
42314,52,279,2,1
42315,52,280,2,2
42316,52,280,2,2
42317,52,281,2,1
42318,52,281,2,1
42319,52,282,2,1
42320,52,282,2,2
42321,52,283,2,1
42322,52,283,2,1
42323,52,284,2,2
42324,52,284,2,1
42325,52,285,2,2
42326,52,285,2,2
42327,52,286,3,1
42328,52,286,3,1
42329,52,286,3,1
42330,52,287,3,3
42331,52,287,3,3
42332,52,287,3,1
42333,52,288,3,3
42334,52,288,3,3
42335,52,288,3,1
42336,52,289,3,3
42337,52,289,3,3
42338,52,289,3,2
42339,52,290,3,3
42340,52,290,3,3
42341,52,290,3,2
42342,52,291,3,3
42343,52,291,3,3
42344,52,291,3,1
42345,52,292,3,3
42346,52,292,3,2
42347,52,292,3,3
42348,52,293,3,2
42349,52,293,3,2
42350,52,293,3,3
42351,52,294,3,3
42352,52,294,3,3
42353,52,294,3,1
42354,52,295,3,3
42355,52,295,3,3
42356,52,295,3,2
42357,52,296,3,3
42358,52,296,3,3
42359,52,296,3,1
42360,52,297,3,3
42361,52,297,3,3
42362,52,297,3,1
42363,52,298,2,3
42364,52,298,2,3
42365,52,299,3,2
42366,52,299,3,1
42367,52,299,3,1
42368,52,300,3,3
42369,52,300,3,3
42370,52,300,3,1
42371,52,301,3,3
42372,52,301,3,3
42373,52,301,3,1
42374,52,302,3,3
42375,52,302,3,3
42376,52,302,3,2
42377,52,303,3,3
42378,52,303,3,3
42379,52,303,3,1
42380,52,304,3,3
42381,52,304,3,3
42382,52,304,3,1
42383,52,305,3,3
42384,52,305,3,3
42385,52,305,3,2
42386,52,306,3,3
42387,52,306,3,3
42388,52,306,3,1
42389,52,307,3,3
42390,52,307,3,3
42391,52,307,3,2
42392,52,308,3,3
42393,52,308,3,3
42394,52,308,3,1
42395,52,309,3,3
42396,52,309,3,3
42397,52,309,3,1
42398,52,310,3,3
42399,52,310,3,3
42400,52,310,3,1
42401,52,311,2,3
42402,52,311,2,3
42403,52,312,2,1
42404,52,312,2,1
42405,52,313,2,2
42406,52,313,2,1
42407,52,314,2,1
42408,52,314,2,1
42409,52,315,2,1
42410,52,315,2,2
42411,52,316,2,2
42412,52,316,2,1
42413,52,317,2,1
42414,52,317,2,1
42415,52,318,2,1
42416,52,318,2,2
42417,52,319,2,2
42418,52,319,2,1
42419,52,320,3,1
42420,52,320,3,1
42421,52,320,3,1
42422,52,321,3,3
42423,52,321,3,3
42424,52,321,3,2
42425,52,322,3,3
42426,52,322,3,3
42427,52,322,3,1
42428,52,323,3,3
42429,52,323,3,3
42430,52,323,3,2
42431,52,324,3,3
42432,52,324,3,3
42433,52,324,3,1
42434,52,325,3,3
42435,52,325,3,3
42436,52,325,3,2
42437,52,326,3,3
42438,52,326,3,3
42439,52,326,3,2
42440,52,327,3,3
42441,52,327,3,3
42442,52,327,3,1
42443,52,328,3,3
42444,52,328,3,3
42445,52,328,3,2
42446,52,329,3,3
42447,52,329,3,3
42448,52,329,3,1
42449,52,330,3,3
42450,52,330,3,3
42451,52,330,3,1
42452,52,331,3,3
42453,52,331,3,3
42454,52,331,3,2
42455,52,332,2,3
42456,52,332,2,3
42457,52,333,2,1
42458,52,333,2,1
42459,52,334,2,2
42460,52,334,2,1
42461,52,335,2,2
42462,52,335,2,1
42463,52,336,2,2
42464,52,336,2,2
42465,52,337,2,1
42466,52,337,2,2
42467,52,338,2,2
42468,52,338,2,1
42469,52,339,2,2
42470,52,339,2,1
42471,52,340,2,1
42472,52,340,2,2
42473,52,341,2,2
42474,52,341,2,2
42475,52,342,2,1
42476,52,342,2,1
42477,52,343,2,2
42478,52,343,2,1
42479,52,344,2,2
42480,52,344,2,1
42481,52,345,2,1
42482,52,345,2,2
42483,52,346,2,2
42484,52,346,2,1
42485,52,347,2,1
42486,52,347,2,2
42487,52,348,2,2
42488,52,348,2,1
42489,52,349,2,2
42490,52,349,2,1
42491,52,350,2,2
42492,52,350,2,1
42493,52,351,2,2
42494,52,351,2,1
42495,52,352,2,1
42496,52,352,2,1
42497,52,353,2,2
42498,52,353,2,1
42499,52,354,2,1
42500,52,354,2,2
42501,52,355,2,2
42502,52,355,2,1
42503,52,356,2,2
42504,52,356,2,1
42505,52,357,2,1
42506,52,357,2,2
42507,52,358,2,2
42508,52,358,2,1
42509,52,359,2,2
42510,52,359,2,1
42511,52,360,2,1
42512,52,360,2,2
42513,52,361,2,2
42514,52,361,2,1
42515,52,362,2,2
42516,52,362,2,1
42517,52,363,2,1
42518,52,363,2,2
42519,52,364,2,2
42520,52,364,2,1
42521,52,365,2,1
42522,52,365,2,2
42523,52,366,2,2
42524,52,366,2,1
42525,52,367,2,1
42526,52,367,2,2
42527,52,368,2,2
42528,52,368,2,1
42529,52,369,2,1
42530,52,369,2,2
42531,52,370,2,1
42532,52,370,2,2
42533,52,371,2,1
42534,52,371,2,2
42535,52,372,2,2
42536,52,372,2,1
42537,52,373,2,2
42538,52,373,2,1
42539,52,374,2,2
42540,52,374,2,1
42541,52,375,2,2
42542,52,375,2,1
42543,52,376,2,2
42544,52,376,2,1
42545,52,377,2,2
42546,52,377,2,1
42547,52,378,2,1
42548,52,378,2,2
42549,52,379,2,2
42550,52,379,2,1
42551,52,380,2,2
42552,52,380,2,1
42553,52,381,2,1
42554,52,381,2,2
42555,52,382,2,2
42556,52,382,2,1
42557,52,383,2,1
42558,52,383,2,2
42559,52,384,2,2
42560,52,384,2,1
42561,52,385,2,2
42562,52,385,2,1
42563,52,386,2,2
42564,52,386,2,1
42565,52,387,2,2
42566,52,387,2,1
42567,52,388,2,2
42568,52,388,2,1
42569,52,389,2,1
42570,52,389,2,2
42571,52,390,2,2
42572,52,390,2,1
42573,52,391,2,1
42574,52,391,2,2
42575,53,1,1,NA
42576,53,2,1,1
42577,53,3,1,1
42578,53,4,1,1
42579,53,5,2,1
42580,53,5,2,1
42581,53,6,2,2
42582,53,6,2,2
42583,53,7,2,2
42584,53,7,2,1
42585,53,8,2,2
42586,53,8,2,1
42587,53,9,2,2
42588,53,9,2,1
42589,53,10,2,2
42590,53,10,2,2
42591,53,11,1,1
42592,53,12,1,1
42593,53,13,2,1
42594,53,13,2,1
42595,53,14,2,2
42596,53,14,2,2
42597,53,15,2,2
42598,53,15,2,1
42599,53,16,2,2
42600,53,16,2,1
42601,53,17,2,2
42602,53,17,2,2
42603,53,18,2,1
42604,53,18,2,2
42605,53,19,2,2
42606,53,19,2,1
42607,53,20,2,1
42608,53,20,2,2
42609,53,21,2,2
42610,53,21,2,1
42611,53,22,2,2
42612,53,22,2,2
42613,53,23,1,1
42614,53,24,1,1
42615,53,25,3,1
42616,53,25,3,1
42617,53,25,3,1
42618,53,26,3,2
42619,53,26,3,3
42620,53,26,3,2
42621,53,27,3,3
42622,53,27,3,3
42623,53,27,3,3
42624,53,28,3,1
42625,53,28,3,1
42626,53,28,3,3
42627,53,29,3,3
42628,53,29,3,1
42629,53,29,3,1
42630,53,30,2,1
42631,53,30,2,1
42632,53,31,3,1
42633,53,31,3,1
42634,53,31,3,1
42635,53,32,3,3
42636,53,32,3,3
42637,53,32,3,1
42638,53,33,3,2
42639,53,33,3,2
42640,53,33,3,3
42641,53,34,3,2
42642,53,34,3,2
42643,53,34,3,2
42644,53,35,3,1
42645,53,35,3,2
42646,53,35,3,2
42647,53,36,2,2
42648,53,36,2,2
42649,53,37,1,2
42650,53,38,2,1
42651,53,38,2,1
42652,53,39,2,2
42653,53,39,2,1
42654,53,40,3,1
42655,53,40,3,2
42656,53,40,3,1
42657,53,41,3,2
42658,53,41,3,3
42659,53,41,3,3
42660,53,42,3,1
42661,53,42,3,1
42662,53,42,3,1
42663,53,43,3,2
42664,53,43,3,1
42665,53,43,3,2
42666,53,44,3,1
42667,53,44,3,1
42668,53,44,3,1
42669,53,45,3,3
42670,53,45,3,3
42671,53,45,3,3
42672,53,46,3,2
42673,53,46,3,3
42674,53,46,3,3
42675,53,47,3,1
42676,53,47,3,1
42677,53,47,3,2
42678,53,48,2,3
42679,53,48,2,3
42680,53,49,2,2
42681,53,49,2,1
42682,53,50,2,2
42683,53,50,2,2
42684,53,51,2,2
42685,53,51,2,2
42686,53,52,1,2
42687,53,53,2,1
42688,53,53,2,1
42689,53,54,2,2
42690,53,54,2,1
42691,53,55,2,2
42692,53,55,2,1
42693,53,56,2,2
42694,53,56,2,1
42695,53,57,2,2
42696,53,57,2,1
42697,53,58,2,2
42698,53,58,2,1
42699,53,59,1,1
42700,53,60,1,1
42701,53,61,2,1
42702,53,61,2,1
42703,53,62,2,2
42704,53,62,2,1
42705,53,63,2,1
42706,53,63,2,1
42707,53,64,2,2
42708,53,64,2,2
42709,53,65,2,2
42710,53,65,2,1
42711,53,66,2,2
42712,53,66,2,1
42713,53,67,2,1
42714,53,67,2,1
42715,53,68,1,2
42716,53,69,1,1
42717,53,70,2,1
42718,53,70,2,1
42719,53,71,2,2
42720,53,71,2,1
42721,53,72,2,2
42722,53,72,2,1
42723,53,73,2,2
42724,53,73,2,1
42725,53,74,2,2
42726,53,74,2,1
42727,53,75,2,1
42728,53,75,2,2
42729,53,76,1,2
42730,53,77,2,1
42731,53,77,2,1
42732,53,78,2,2
42733,53,78,2,1
42734,53,79,2,2
42735,53,79,2,1
42736,53,80,2,2
42737,53,80,2,1
42738,53,81,4,1
42739,53,81,4,1
42740,53,81,4,2
42741,53,81,4,1
42742,53,82,4,3
42743,53,82,4,4
42744,53,82,4,4
42745,53,82,4,3
42746,53,83,2,4
42747,53,83,2,4
42748,53,84,2,2
42749,53,84,2,2
42750,53,85,2,2
42751,53,85,2,1
42752,53,86,2,2
42753,53,86,2,1
42754,53,87,2,2
42755,53,87,2,2
42756,53,88,2,2
42757,53,88,2,1
42758,53,89,2,2
42759,53,89,2,1
42760,53,90,1,2
42761,53,91,2,1
42762,53,91,2,1
42763,53,92,2,2
42764,53,92,2,1
42765,53,93,2,2
42766,53,93,2,1
42767,53,94,2,2
42768,53,94,2,1
42769,53,95,2,2
42770,53,95,2,1
