trap_num,time_num,total_objs,predecessorID 
41,219,2,1
41,219,2,2
41,220,2,1
41,220,2,2
41,221,2,1
41,221,2,2
41,222,2,1
41,222,2,2
41,223,2,1
41,223,2,2
41,224,2,1
41,224,2,2
41,225,2,1
41,225,2,2
41,226,2,1
41,226,2,2
41,227,2,1
41,227,2,2
41,228,2,1
41,228,2,2
41,229,2,1
41,229,2,2
41,230,2,1
41,230,2,2
41,231,2,1
41,231,2,2
41,232,2,1
41,232,2,2
41,233,2,1
41,233,2,2
41,234,2,1
41,234,2,2
41,235,2,1
41,235,2,2
41,236,2,1
41,236,2,2
41,237,2,1
41,237,2,2
41,238,2,1
41,238,2,2
41,239,2,1
41,239,2,2
41,240,2,1
41,240,2,2
41,241,2,1
41,241,2,2
41,242,2,1
41,242,2,2
41,243,2,1
41,243,2,2
41,244,2,1
41,244,2,2
41,245,2,1
41,245,2,2
41,246,2,1
41,246,2,2
41,247,2,1
41,247,2,2
41,248,2,1
41,248,2,2
41,249,2,1
41,249,2,2
41,250,2,1
41,250,2,2
41,251,2,1
41,251,2,2
41,252,2,1
41,252,2,2
41,253,2,1
41,253,2,2
41,254,2,1
41,254,2,2
41,255,2,1
41,255,2,2
41,256,2,1
41,256,2,2
41,257,2,1
41,257,2,2
41,258,2,1
41,258,2,2
41,259,2,1
41,259,2,2
41,260,2,1
41,260,2,2
41,261,2,1
41,261,2,2
41,262,2,1
41,262,2,2
41,263,2,1
41,263,2,2
41,264,2,1
41,264,2,2
41,265,2,1
41,265,2,2
41,266,2,1
41,266,2,2
41,267,2,1
41,267,2,2
41,268,2,1
41,268,2,2
41,269,2,1
41,269,2,2
41,270,2,1
41,270,2,2
41,271,2,1
41,271,2,2
41,272,2,1
41,272,2,2
41,273,2,1
41,273,2,2
41,274,2,1
41,274,2,2
41,275,2,1
41,275,2,2
41,276,2,1
41,276,2,2
41,277,2,1
41,277,2,2
41,278,2,1
41,278,2,2
41,279,2,1
41,279,2,2
41,280,2,1
41,280,2,2
41,281,2,1
41,281,2,2
41,282,2,1
41,282,2,2
41,283,2,1
41,283,2,2
41,284,2,1
41,284,2,2
41,285,2,1
41,285,2,2
41,286,2,1
41,286,2,2
41,287,2,1
41,287,2,2
41,288,2,1
41,288,2,2
41,289,2,1
41,289,2,2
41,290,2,1
41,290,2,2
41,291,2,1
41,291,2,2
41,292,2,1
41,292,2,2
41,293,2,1
41,293,2,2
41,294,2,1
41,294,2,2
41,295,2,1
41,295,2,2
41,296,2,1
41,296,2,2
41,297,2,1
41,297,2,2
41,298,2,1
41,298,2,2
41,299,2,1
41,299,2,2
41,300,2,1
41,300,2,2
41,301,2,1
41,301,2,2
41,302,2,1
41,302,2,2
41,303,2,1
41,303,2,2
41,304,2,1
41,304,2,2
41,305,2,1
41,305,2,2
41,306,2,1
41,306,2,2
41,307,2,1
41,307,2,2
41,308,2,1
41,308,2,2
41,309,2,1
41,309,2,2
41,310,2,1
41,310,2,2
41,311,2,1
41,311,2,2
41,312,2,1
41,312,2,2
41,313,2,1
41,313,2,2
41,314,2,1
41,314,2,2
41,315,2,1
41,315,2,2
41,316,2,1
41,316,2,2
41,317,2,1
41,317,2,2
41,318,2,1
41,318,2,2
41,319,2,1
41,319,2,2
41,320,2,1
41,320,2,2
41,321,2,1
41,321,2,2
41,322,1,1
41,323,2,2
41,323,2,1
41,324,2,1
41,324,2,2
41,325,2,1
41,325,2,2
41,326,2,1
41,326,2,2
41,327,2,1
41,327,2,2
41,328,2,1
41,328,2,2
41,329,2,1
41,329,2,2
41,330,1,1
41,331,2,2
41,331,2,1
41,332,2,1
41,332,2,2
41,333,2,1
41,333,2,2
41,334,2,1
41,334,2,2
41,335,2,1
41,335,2,2
41,336,2,1
41,336,2,2
41,337,2,1
41,337,2,2
41,338,2,1
41,338,2,2
41,339,2,1
41,339,2,2
41,340,2,1
41,340,2,2
41,341,2,1
41,341,2,2
41,342,2,1
41,342,2,2
41,343,2,1
41,343,2,2
41,344,2,1
41,344,2,2
41,345,2,1
41,345,2,2
41,346,2,1
41,346,2,2
41,347,2,1
41,347,2,2
41,348,2,1
41,348,2,2
41,349,2,1
41,349,2,2
41,350,1,1
41,351,2,2
41,351,2,1
41,352,2,1
41,352,2,2
41,353,2,1
41,353,2,2
41,354,2,1
41,354,2,2
41,355,2,1
41,355,2,2
41,356,2,1
41,356,2,2
41,357,1,1
41,358,2,2
41,358,2,1
41,359,2,1
41,359,2,2
41,360,2,1
41,360,2,2
41,361,2,1
41,361,2,2
41,362,2,1
41,362,2,2
41,363,2,1
41,363,2,2
41,364,2,1
41,364,2,2
41,365,2,1
41,365,2,2
41,366,2,1
41,366,2,2
41,367,2,1
41,367,2,2
41,368,2,1
41,368,2,2
41,369,1,1
41,370,1,1
41,371,1,1
41,372,1,1
41,373,1,1
41,374,3,2
41,374,3,1
41,374,3,3
41,375,4,1
41,375,4,2
41,375,4,3
41,375,4,4
41,376,5,1
41,376,5,2
41,376,5,5
41,376,5,3
41,376,5,4
41,377,4,2
41,377,4,3
41,377,4,4
41,377,4,5
41,378,5,2
41,378,5,5
41,378,5,4
41,378,5,1
41,378,5,3
41,379,4,2
41,379,4,3
41,379,4,4
41,379,4,5
41,380,4,1
41,380,4,2
41,380,4,3
41,380,4,4
41,381,4,1
41,381,4,2
41,381,4,3
41,381,4,4
41,382,4,1
41,382,4,2
41,382,4,3
41,382,4,4
41,383,4,1
41,383,4,2
41,383,4,3
41,383,4,4
41,384,5,1
41,384,5,2
41,384,5,3
41,384,5,5
41,384,5,4
41,385,5,1
41,385,5,2
41,385,5,4
41,385,5,3
41,385,5,5
41,386,4,1
41,386,4,4
41,386,4,3
41,386,4,5
41,387,4,1
41,387,4,2
41,387,4,3
41,387,4,4
41,388,5,1
41,388,5,3
41,388,5,2
41,388,5,4
41,388,5,5
41,389,4,1
41,389,4,2
41,389,4,3
41,389,4,4
41,390,4,1
41,390,4,2
41,390,4,3
41,390,4,4
41,391,4,1
41,391,4,2
41,391,4,3
41,391,4,4
42,1,2,NA
42,1,2,NA
42,2,2,1
42,2,2,2
42,3,2,1
42,3,2,2
42,4,3,1
42,4,3,2
42,4,3,3
42,5,3,1
42,5,3,2
42,5,3,3
42,6,3,2
42,6,3,3
42,6,3,1
42,7,3,1
42,7,3,2
42,7,3,3
42,8,4,4
42,8,4,1
42,8,4,2
42,8,4,3
42,9,4,1
42,9,4,2
42,9,4,3
42,9,4,4
42,10,2,2
42,10,2,3
42,11,3,3
42,11,3,1
42,11,3,2
42,12,3,1
42,12,3,2
42,12,3,3
42,13,3,1
42,13,3,2
42,13,3,3
42,14,3,1
42,14,3,2
42,14,3,3
42,15,3,1
42,15,3,2
42,15,3,3
42,16,4,1
42,16,4,2
42,16,4,3
42,16,4,4
42,17,3,1
42,17,3,2
42,17,3,4
42,18,4,1
42,18,4,2
42,18,4,4
42,18,4,3
42,19,2,2
42,19,2,3
42,20,2,1
42,20,2,2
42,21,2,1
42,21,2,2
42,22,2,1
42,22,2,2
42,23,1,1
42,24,2,1
42,24,2,2
42,25,3,3
42,25,3,1
42,25,3,2
42,26,3,1
42,26,3,2
42,26,3,3
42,27,3,1
42,27,3,2
42,27,3,3
42,28,2,2
42,28,2,3
42,29,2,1
42,29,2,2
42,30,1,1
42,31,2,1
42,31,2,2
42,32,2,1
42,32,2,2
42,33,2,1
42,33,2,2
42,34,2,1
42,34,2,2
42,35,2,2
42,35,2,1
42,36,2,1
42,36,2,2
42,37,2,2
42,37,2,1
42,38,2,1
42,38,2,2
42,39,2,1
42,39,2,2
42,40,3,2
42,40,3,1
42,40,3,3
42,41,3,1
42,41,3,2
42,41,3,3
42,42,3,3
42,42,3,2
42,42,3,1
42,43,4,4
42,43,4,2
42,43,4,3
42,43,4,1
42,44,2,2
42,44,2,3
42,45,2,1
42,45,2,2
42,46,3,3
42,46,3,1
42,46,3,2
42,47,3,1
42,47,3,3
42,47,3,2
42,48,3,2
42,48,3,3
42,48,3,1
42,49,4,1
42,49,4,4
42,49,4,2
42,49,4,3
42,50,4,2
42,50,4,1
42,50,4,3
42,50,4,4
42,51,2,2
42,51,2,3
42,52,2,1
42,52,2,2
42,53,2,1
42,53,2,2
42,54,3,3
42,54,3,1
42,54,3,2
42,55,3,1
42,55,3,2
42,55,3,3
42,56,3,2
42,56,3,1
42,56,3,3
42,57,2,2
42,57,2,3
42,58,2,1
42,58,2,2
42,59,3,3
42,59,3,2
42,59,3,1
42,60,1,1
42,61,1,1
42,62,1,1
42,63,1,1
42,64,1,1
42,65,1,1
42,66,1,1
42,67,1,1
42,68,1,1
42,69,1,1
42,70,1,1
42,71,1,1
42,72,1,1
42,73,1,1
42,74,1,1
42,75,2,2
42,75,2,1
42,76,2,1
42,76,2,2
42,77,2,1
42,77,2,2
42,78,2,1
42,78,2,2
42,79,3,1
42,79,3,2
42,79,3,3
42,80,3,1
42,80,3,2
42,80,3,3
42,81,3,1
42,81,3,2
42,81,3,3
42,82,1,1
42,83,1,1
42,84,1,1
42,85,1,1
42,86,1,1
42,87,1,1
42,88,1,1
42,89,1,1
42,90,1,1
42,91,1,1
42,92,1,1
42,93,1,1
42,94,1,1
42,95,1,1
42,96,1,1
42,97,2,2
42,97,2,1
42,98,2,1
42,98,2,2
42,99,2,1
42,99,2,2
42,100,2,1
42,100,2,2
42,101,3,1
42,101,3,2
42,101,3,3
42,102,3,1
42,102,3,2
42,102,3,3
42,103,3,1
42,103,3,2
42,103,3,3
42,104,3,1
42,104,3,2
42,104,3,3
42,105,1,1
42,106,1,1
42,107,1,1
42,108,1,1
42,109,1,1
42,110,1,1
42,111,1,1
42,112,1,1
42,113,1,1
42,114,1,1
42,115,1,1
42,116,1,1
42,117,1,1
42,118,1,1
42,119,1,1
42,120,1,1
42,121,1,1
42,122,1,1
42,123,1,1
42,124,1,1
42,125,1,1
42,126,1,1
42,127,1,1
42,128,1,1
42,129,1,1
42,130,1,1
42,131,1,1
42,132,2,1
42,132,2,2
42,133,1,1
42,134,1,1
42,135,1,1
42,136,1,1
42,137,1,1
42,138,1,1
42,139,1,1
42,140,1,1
42,141,1,1
42,142,1,1
42,143,1,1
42,144,1,1
42,145,1,1
42,146,1,1
42,147,1,1
42,148,1,1
42,149,1,1
42,150,1,1
42,151,1,1
42,152,1,1
42,153,1,1
42,154,1,1
42,155,1,1
42,156,1,1
42,157,1,1
42,158,1,1
42,159,1,1
42,160,1,1
42,161,1,1
42,162,1,1
42,163,1,1
42,164,1,1
42,165,1,1
42,166,1,1
42,167,1,1
42,168,1,1
42,169,1,1
42,170,1,1
42,171,1,1
42,172,1,1
42,173,1,1
42,174,1,1
42,175,1,1
42,176,1,1
42,177,1,1
42,178,1,1
42,179,1,1
42,180,1,1
42,181,1,1
42,182,1,1
42,183,1,1
42,184,1,1
42,185,1,1
42,186,1,1
42,187,1,1
42,188,1,1
42,189,1,1
42,190,1,1
42,191,1,1
42,192,1,1
42,193,1,1
42,194,1,1
42,195,1,1
42,196,1,1
42,197,1,1
42,198,1,1
42,199,1,1
42,200,1,1
42,201,1,1
42,202,1,1
42,203,1,1
42,204,1,1
42,205,1,1
42,206,1,1
42,207,1,1
42,208,1,1
42,209,1,1
42,210,1,1
42,211,1,1
42,212,1,1
42,213,1,1
42,214,1,1
42,215,1,1
42,216,2,1
42,216,2,2
42,217,2,2
42,218,2,1
42,218,1,2
42,219,2,2
42,219,2,1
42,220,3,1
42,220,3,3
42,220,3,2
42,221,3,1
42,221,3,2
42,221,3,3
42,222,2,1
42,222,2,2
42,223,3,1
42,223,3,2
42,223,3,3
42,224,2,1
42,224,2,2
42,225,2,1
42,225,2,2
42,226,2,1
42,226,2,2
42,227,2,2
42,227,2,1
42,228,3,1
42,228,3,2
42,228,3,3
42,229,4,1
42,229,4,2
42,229,4,4
42,229,4,3
42,230,5,1
42,230,5,5
42,230,5,2
42,230,5,3
42,230,5,4
42,231,4,1
42,231,4,2
42,231,4,4
42,231,4,5
42,232,4,2
42,232,4,3
42,232,4,1
42,232,4,4
42,233,2,1
42,233,2,2
42,234,2,1
42,234,2,2
42,235,2,1
42,235,2,2
42,236,2,1
42,236,2,2
42,237,3,3
42,237,3,1
42,237,3,2
42,238,5,4
42,238,5,1
42,238,5,2
42,238,5,3
42,238,5,5
42,239,4,1
42,239,4,3
42,239,4,4
42,239,4,5
42,240,5,1
42,240,5,5
42,240,5,2
42,240,5,3
42,240,5,4
42,241,6,6
42,241,6,1
42,241,6,2
42,241,6,3
42,241,6,4
42,241,6,5
42,242,6,2
42,242,6,1
42,242,6,3
42,242,6,4
42,242,6,5
42,242,6,6
42,243,4,1
42,243,4,2
42,243,4,4
42,243,4,5
42,244,6,1
42,244,6,2
42,244,6,5
42,244,6,3
42,244,6,4
42,244,6,6
42,245,3,5
42,245,3,4
42,245,3,6
42,246,2,1
42,246,2,2
42,247,6,1
42,247,6,2
42,247,6,3
42,247,6,4
42,247,6,5
42,247,6,6
42,248,6,1
42,248,6,2
42,248,6,3
42,248,6,4
42,248,6,5
42,248,6,6
42,249,5,1
42,249,5,2
42,249,5,3
42,249,5,4
42,249,5,6
42,250,6,1
42,250,6,6
42,250,6,2
42,250,6,4
42,250,6,3
42,250,6,5
42,251,7,1
42,251,7,7
42,251,7,3
42,251,7,2
42,251,7,5
42,251,7,4
42,251,7,6
42,252,4,1
42,252,4,4
42,252,4,5
42,252,4,7
42,253,6,1
42,253,6,2
42,253,6,3
42,253,6,5
42,253,6,4
42,253,6,6
42,254,6,1
42,254,6,2
42,254,6,3
42,254,6,4
42,254,6,6
42,254,6,5
42,255,3,2
42,255,3,3
42,255,3,6
42,256,6,4
42,256,6,1
42,256,6,2
42,256,6,5
42,256,6,6
42,256,6,3
42,257,8,1
42,257,8,2
42,257,8,3
42,257,8,7
42,257,8,8
42,257,8,5
42,257,8,4
42,257,8,6
42,258,6,1
42,258,6,2
42,258,6,3
42,258,6,4
42,258,6,5
42,258,6,6
42,259,7,2
42,259,7,1
42,259,7,3
42,259,7,4
42,259,7,5
42,259,7,6
42,259,7,7
42,260,9,2
42,260,9,1
42,260,9,3
42,260,9,4
42,260,9,5
42,260,9,6
42,260,9,7
42,260,9,8
42,260,9,9
42,261,10,1
42,261,10,10
42,261,10,6
42,261,10,8
42,261,10,2
42,261,10,3
42,261,10,4
42,261,10,5
42,261,10,9
42,261,10,7
42,262,7,3
42,262,7,4
42,262,7,6
42,262,7,7
42,262,7,8
42,262,7,9
42,262,7,10
42,263,6,2
42,263,6,3
42,263,6,4
42,263,6,5
42,263,6,6
42,263,6,7
42,264,8,7
42,264,8,1
42,264,8,2
42,264,8,3
42,264,8,4
42,264,8,5
42,264,8,6
42,264,8,8
42,265,12,1
42,265,12,2
42,265,12,9
42,265,12,3
42,265,12,10
42,265,12,4
42,265,12,5
42,265,12,6
42,265,12,11
42,265,12,7
42,265,12,12
42,265,12,8
42,266,10,1
42,266,10,2
42,266,10,4
42,266,10,6
42,266,10,5
42,266,10,8
42,266,10,7
42,266,10,9
42,266,10,10
42,266,10,11
42,267,7,2
42,267,7,3
42,267,7,5
42,267,7,8
42,267,7,7
42,267,7,6
42,267,7,10
42,268,8,1
42,268,8,2
42,268,8,3
42,268,8,5
42,268,8,6
42,268,8,4
42,268,8,8
42,268,8,7
42,269,2,3
42,269,2,2
42,270,2,1
42,270,2,2
42,271,2,1
42,271,2,2
42,272,2,1
42,272,2,2
42,273,4,3
42,273,4,1
42,273,4,4
42,273,4,2
42,274,2,3
42,274,2,4
42,275,2,1
42,275,2,2
42,276,2,1
42,276,2,2
42,277,2,1
42,277,2,2
42,278,1,1
42,279,1,1
42,280,1,1
42,281,1,1
42,282,2,2
42,282,2,1
42,283,2,1
42,283,2,2
42,284,2,1
42,284,2,2
42,285,2,1
42,285,2,2
42,286,2,1
42,286,2,2
42,287,2,1
42,287,2,2
42,288,1,1
42,289,2,1
42,289,2,2
42,290,2,1
42,290,2,2
42,291,2,1
42,291,2,2
42,292,2,1
42,292,2,2
42,293,2,1
42,293,2,2
42,294,2,1
42,294,2,2
42,295,2,1
42,295,2,2
42,296,2,1
42,296,2,2
42,297,2,1
42,297,2,2
42,298,2,1
42,298,2,2
42,299,2,1
42,299,2,2
42,300,2,1
42,300,2,2
42,301,2,1
42,301,2,2
42,302,2,1
42,302,2,2
42,303,2,1
42,303,2,2
42,304,2,1
42,304,2,2
42,305,2,1
42,305,2,2
42,306,2,1
42,306,2,2
42,307,2,1
42,307,2,2
42,308,2,1
42,308,2,2
42,309,2,1
42,309,2,2
42,310,2,1
42,310,2,2
42,311,2,1
42,311,2,2
42,312,1,1
42,313,1,1
42,314,1,1
42,315,2,1
42,315,2,2
42,316,2,1
42,316,2,2
42,317,2,1
42,317,2,2
42,318,2,1
42,318,2,2
42,319,2,1
42,319,2,2
42,320,2,1
42,320,2,2
42,321,2,1
42,321,2,2
42,322,2,1
42,322,2,2
42,323,2,1
42,323,2,2
42,324,2,1
42,324,2,2
42,325,2,1
42,325,2,2
42,326,2,1
42,326,2,2
42,327,2,1
42,327,2,2
42,328,2,1
42,328,2,2
42,329,1,1
42,330,1,1
42,331,1,1
42,332,2,1
42,332,2,2
42,333,2,1
42,333,2,2
42,334,2,1
42,334,2,2
42,335,2,1
42,335,2,2
42,336,2,1
42,336,2,2
42,337,2,1
42,337,2,2
42,338,3,1
42,338,3,3
42,338,3,2
42,339,2,1
42,339,2,3
42,340,2,1
42,340,2,2
42,341,2,1
42,341,2,2
42,342,2,1
42,342,2,2
42,343,2,1
42,343,2,2
42,344,2,1
42,344,2,2
42,345,2,1
42,345,2,2
42,346,2,1
42,346,2,2
42,347,2,1
42,347,2,2
42,348,2,1
42,348,2,2
42,349,2,1
42,349,2,2
42,350,1,1
42,351,1,1
42,352,1,1
42,353,1,1
42,354,1,1
42,355,1,1
42,356,2,1
42,356,2,2
42,357,2,1
42,357,2,2
42,358,2,1
42,358,2,2
42,359,2,1
42,359,2,2
42,360,2,1
42,360,2,2
42,361,2,1
42,361,2,2
42,362,2,1
42,362,2,2
42,363,2,1
42,363,2,2
42,364,2,1
42,364,2,2
42,365,1,1
42,366,1,1
42,367,1,1
42,368,1,1
42,369,2,2
42,369,2,1
42,370,3,3
42,370,3,1
42,370,3,2
42,371,3,1
42,371,3,2
42,371,3,3
42,372,3,1
42,372,3,2
42,372,3,3
42,373,3,1
42,373,3,2
42,373,3,3
42,374,3,1
42,374,3,2
42,374,3,3
42,375,3,1
42,375,3,2
42,375,3,3
42,376,2,1
42,376,2,3
42,377,2,1
42,377,2,2
42,378,2,1
42,378,2,2
42,379,3,1
42,379,3,3
42,379,3,2
42,380,2,2
42,380,2,3
42,381,3,3
42,381,3,1
42,381,3,2
42,382,2,2
42,382,2,3
42,383,2,1
42,383,2,2
42,384,2,1
42,384,2,2
42,385,2,1
42,385,2,2
42,386,2,1
42,386,2,2
42,387,2,1
42,387,2,2
42,388,2,1
42,388,2,2
42,389,2,1
42,389,2,2
42,390,2,1
42,390,2,2
42,391,2,1
42,391,2,2
43,1,2,NA
43,1,2,NA
43,2,2,1
43,2,2,2
43,3,2,1
43,3,2,2
43,4,2,1
43,4,2,2
43,5,2,1
43,5,2,2
43,6,2,1
43,6,2,2
43,7,1,1
43,8,2,1
43,8,2,2
43,9,2,1
43,9,2,2
43,10,2,1
43,10,2,2
43,11,2,1
43,11,2,2
43,12,2,1
43,12,2,2
43,13,2,1
43,13,2,2
43,14,1,1
43,15,2,1
43,15,2,2
43,16,3,3
43,16,3,1
43,16,3,2
43,17,3,2
43,17,3,1
43,17,3,3
43,18,3,1
43,18,3,3
43,18,3,2
43,19,3,1
43,19,3,2
43,19,3,3
43,20,3,1
43,20,3,2
43,20,3,3
43,21,2,1
43,21,2,3
43,22,4,1
43,22,4,2
43,22,4,3
43,22,4,4
43,23,4,1
43,23,4,3
43,23,4,2
43,23,4,4
43,24,2,1
43,24,2,2
43,25,2,1
43,25,2,2
43,26,2,1
43,26,2,2
43,27,2,1
43,27,2,2
43,28,1,1
43,29,2,1
43,29,2,2
43,30,2,1
43,30,2,2
43,31,2,1
43,31,2,2
43,32,2,1
43,32,2,2
43,33,2,1
43,33,2,2
43,34,2,1
43,34,2,2
43,35,2,1
43,35,2,2
43,36,2,1
43,36,2,2
43,37,2,1
43,37,2,2
43,38,2,1
43,38,2,2
43,39,2,1
43,39,2,2
43,40,2,1
43,40,2,2
43,41,2,1
43,41,2,2
43,42,2,1
43,42,2,2
43,43,1,1
43,44,2,1
43,44,2,2
43,45,2,1
43,45,2,2
43,46,2,1
43,46,2,2
43,47,2,1
43,47,2,2
43,48,2,1
43,48,2,2
43,49,2,1
43,49,2,2
43,50,2,2
43,50,2,1
43,51,2,2
43,51,2,1
43,52,2,1
43,52,2,2
43,53,2,1
43,53,2,2
43,54,2,1
43,54,2,2
43,55,2,2
43,55,2,1
43,56,2,2
43,56,2,1
43,57,2,1
43,57,2,2
43,58,2,1
43,58,2,2
43,59,2,1
43,59,2,2
43,60,2,1
43,60,2,2
43,61,2,1
43,61,2,2
43,62,2,1
43,62,2,2
43,63,2,1
43,63,2,2
43,64,2,1
43,64,2,2
43,65,2,1
43,65,2,2
43,66,2,1
43,66,2,2
43,67,2,1
43,67,2,2
43,68,2,1
43,68,2,2
43,69,2,1
43,69,2,2
43,70,2,1
43,70,2,2
43,71,2,2
43,71,2,1
43,72,2,2
43,72,2,1
43,73,2,1
43,73,2,2
43,74,2,1
43,74,2,2
43,75,2,1
43,75,2,2
43,76,1,1
43,77,1,1
43,78,2,1
43,78,2,2
43,79,2,1
43,79,2,2
43,80,2,1
43,80,2,2
43,81,2,1
43,81,2,2
43,82,2,1
43,82,2,2
43,83,2,1
43,83,2,2
43,84,2,1
43,84,2,2
43,85,2,1
43,85,2,2
43,86,2,1
43,86,2,2
43,87,2,1
43,87,2,2
43,88,2,1
43,88,2,2
43,89,2,1
43,89,2,2
43,90,2,1
43,90,2,2
43,91,1,1
43,92,2,1
43,92,2,2
43,93,2,1
43,93,2,2
43,94,2,1
43,94,2,2
43,95,2,1
43,95,2,2
43,96,2,1
43,96,2,2
43,97,2,1
43,97,2,2
43,98,1,1
43,99,2,1
43,99,2,2
43,100,2,1
43,100,2,2
43,101,2,1
43,101,2,2
43,102,2,1
43,102,2,2
43,103,2,1
43,103,2,2
43,104,2,1
43,104,2,2
43,105,2,1
43,105,2,2
43,106,2,1
43,106,2,2
43,107,2,1
43,107,2,2
43,108,2,1
43,108,2,2
43,109,2,1
43,109,2,2
43,110,2,1
43,110,2,2
43,111,2,1
43,111,2,2
43,112,2,1
43,112,2,2
43,113,2,1
43,113,2,2
43,114,2,1
43,114,2,2
43,115,2,1
43,115,2,2
43,116,2,1
43,116,2,2
43,117,2,1
43,117,2,2
43,118,2,1
43,118,2,2
43,119,2,1
43,119,2,2
43,120,2,1
43,120,2,2
43,121,2,1
43,121,2,2
43,122,2,1
43,122,2,2
43,123,2,1
43,123,2,2
43,124,2,1
43,124,2,2
43,125,2,1
43,125,2,2
43,126,1,1
43,127,2,1
43,127,2,2
43,128,2,1
43,128,2,2
43,129,2,1
43,129,2,2
43,130,2,1
43,130,2,2
43,131,2,1
43,131,2,2
43,132,2,1
43,132,2,2
43,133,1,1
43,134,2,1
43,134,2,2
43,135,2,1
43,135,2,2
43,136,2,1
43,136,2,2
43,137,2,1
43,137,2,2
43,138,2,1
43,138,2,2
43,139,2,1
43,139,2,2
43,140,2,1
43,140,2,2
43,141,2,1
43,141,2,2
43,142,2,1
43,142,2,2
43,143,2,1
43,143,2,2
43,144,2,1
43,144,2,2
43,145,1,1
43,146,1,1
43,147,2,1
43,147,2,2
43,148,2,1
43,148,2,2
43,149,2,1
43,149,2,2
43,150,2,1
43,150,2,2
43,151,2,1
43,151,2,2
43,152,2,1
43,152,2,2
43,153,1,1
43,154,1,1
43,155,2,1
43,155,2,2
43,156,2,1
43,156,2,2
43,157,2,1
43,157,2,2
43,158,2,1
43,158,2,2
43,159,2,1
43,159,2,2
43,160,2,1
43,160,2,2
43,161,1,1
43,162,2,1
43,162,2,2
43,163,2,1
43,163,2,2
43,164,2,1
43,164,2,2
43,165,2,1
43,165,2,2
43,166,2,1
43,166,2,2
43,167,2,1
43,167,2,2
43,168,2,1
43,168,2,2
43,169,2,1
43,169,2,2
43,170,2,1
43,170,2,2
43,171,2,1
43,171,2,2
43,172,2,1
43,172,2,2
43,173,2,1
43,173,2,2
43,174,2,1
43,174,2,2
43,175,2,1
43,175,2,2
43,176,2,1
43,176,2,2
43,177,2,1
43,177,2,2
43,178,2,1
43,178,2,2
43,179,2,1
43,179,2,2
43,180,2,1
43,180,2,2
43,181,2,1
43,181,2,2
43,182,2,1
43,182,2,2
43,183,2,1
43,183,2,2
43,184,2,1
43,184,2,2
43,185,1,1
43,186,1,1
43,187,1,1
43,188,1,1
43,189,1,1
43,190,1,1
43,191,2,1
43,191,2,2
43,192,2,1
43,192,2,2
43,193,2,1
43,193,2,2
43,194,2,1
43,194,2,2
43,195,2,1
43,195,2,2
43,196,2,1
43,196,2,2
43,197,2,1
43,197,2,2
43,198,3,3
43,198,3,1
43,198,3,2
43,199,2,1
43,199,2,2
43,200,2,1
43,200,2,2
43,201,1,1
43,202,3,2
43,202,3,1
43,202,3,3
43,203,2,2
43,203,2,3
43,204,3,3
43,204,3,1
43,204,3,2
43,205,4,1
43,205,4,4
43,205,4,2
43,205,4,3
43,206,4,1
43,206,4,2
43,206,4,3
43,206,4,4
43,207,3,2
43,207,3,3
43,207,3,4
43,208,2,1
43,208,2,2
43,209,2,1
43,209,2,2
43,210,2,1
43,210,2,2
43,211,2,1
43,211,2,2
43,212,1,1
43,213,2,2
43,213,2,1
43,214,4,3
43,214,4,1
43,214,4,2
43,214,4,4
43,215,4,1
43,215,4,2
43,215,4,3
43,215,4,4
43,216,4,1
43,216,4,2
43,216,4,3
43,216,4,4
43,217,4,1
43,217,4,2
43,217,4,3
43,217,4,4
43,218,3,2
43,218,3,3
43,218,3,4
43,219,3,1
43,219,3,2
43,219,3,3
43,220,2,1
43,220,2,2
43,221,2,1
43,221,2,2
43,222,2,1
43,222,2,2
43,223,3,1
43,223,3,3
43,223,3,2
43,224,3,1
43,224,3,2
43,224,3,3
43,225,2,1
43,225,2,3
43,226,2,1
43,226,2,2
43,227,3,1
43,227,3,2
43,227,3,3
43,228,3,1
43,228,3,2
43,228,3,3
43,229,5,4
43,229,5,5
43,229,5,1
43,229,5,2
43,229,5,3
43,230,4,1
43,230,4,3
43,230,4,4
43,230,4,5
43,231,4,1
43,231,4,2
43,231,4,3
43,231,4,4
43,232,3,1
43,232,3,3
43,232,3,4
43,233,5,4
43,233,5,5
43,233,5,1
43,233,5,2
43,233,5,3
43,234,5,1
43,234,5,2
43,234,5,3
43,234,5,4
43,234,5,5
43,235,4,2
43,235,4,3
43,235,4,4
43,235,4,5
43,236,4,1
43,236,4,2
43,236,4,3
43,236,4,4
43,237,3,2
43,237,3,3
43,237,3,4
43,238,3,1
43,238,3,3
43,238,3,2
43,239,4,1
43,239,4,4
43,239,4,3
43,239,4,2
43,240,3,1
43,240,3,4
43,240,3,3
43,241,3,1
43,241,3,2
43,241,3,3
43,242,2,1
43,242,2,3
43,243,2,1
43,243,2,2
43,244,2,1
43,244,2,2
43,245,3,3
43,245,3,1
43,245,3,2
43,246,3,1
43,246,3,2
43,246,3,3
43,247,3,1
43,247,3,3
43,247,3,2
43,248,2,1
43,248,2,2
43,249,3,1
43,249,3,2
43,249,3,3
43,250,4,4
43,250,4,1
43,250,4,2
43,250,4,3
43,251,2,3
43,251,2,4
43,252,4,3
43,252,4,4
43,252,4,1
43,252,4,2
43,253,4,2
43,253,4,1
43,253,4,3
43,253,4,4
43,254,3,1
43,254,3,3
